BATTERY,41.9790063,-87.90646316
OTHER OFFENSE,41.97486195,-87.89037215
DECEPTIVE PRACTICE,41.98129586,-87.88509757
OTHER OFFENSE,41.97808697,-87.84646714
BATTERY,41.95214147,-87.83267289
OTHER OFFENSE,41.98686473,-87.81979561
BURGLARY,41.9418757,-87.81421693
MOTOR VEHICLE THEFT,41.93681723,-87.81281354
DECEPTIVE PRACTICE,42.01161152,-87.81059248
BATTERY,41.97782948,-87.80978025
THEFT,41.91872401,-87.80608596
CRIMINAL DAMAGE,41.99130376,-87.80563823
BATTERY,41.92414707,-87.80439508
ASSAULT,41.93537083,-87.80021178
BURGLARY,41.94639734,-87.79966778
OFFENSE INVOLVING CHILDREN,41.94908033,-87.79771548
BATTERY,41.93328791,-87.79432316
MOTOR VEHICLE THEFT,41.92180613,-87.79375472
DECEPTIVE PRACTICE,41.93347154,-87.79310513
DECEPTIVE PRACTICE,41.93538372,-87.78950193
THEFT,41.95165123,-87.7894519
BATTERY,41.77757736,-87.78771358
THEFT,41.9309665,-87.78739692
OTHER OFFENSE,41.94692444,-87.78630137
CRIMINAL DAMAGE,41.93707897,-87.78589302
THEFT,41.92628702,-87.785548
MOTOR VEHICLE THEFT,41.98532198,-87.78526291
BATTERY,41.9237018,-87.78379161
BURGLARY,41.93837878,-87.78168088
THEFT,41.7767995,-87.77999915
DECEPTIVE PRACTICE,41.95206395,-87.77991594
CRIMINAL TRESPASS,41.93931927,-87.77980929
SEX OFFENSE,41.94390622,-87.77951967
BATTERY,41.98367595,-87.77681017
ASSAULT,41.95241638,-87.77675132
ROBBERY,41.90925091,-87.77587369
THEFT,41.91518726,-87.77542523
THEFT,41.92568446,-87.77383817
BATTERY,41.99019833,-87.773303
ROBBERY,41.90202898,-87.77324027
ROBBERY,41.91110892,-87.77308742
ASSAULT,41.90111354,-87.77291032
OTHER OFFENSE,41.95858647,-87.77246586
BATTERY,41.88076232,-87.77181028
BATTERY,41.96954725,-87.77142467
ASSAULT,41.96954725,-87.77142467
MOTOR VEHICLE THEFT,41.89749901,-87.77115313
THEFT,41.79627151,-87.77064875
OTHER OFFENSE,41.86845093,-87.77055226
THEFT,41.90806448,-87.76950279
ASSAULT,41.8829346,-87.76821448
CRIMINAL DAMAGE,41.88287421,-87.76821134
BATTERY,41.8975984,-87.76791993
BURGLARY,41.94087656,-87.76657843
WEAPONS VIOLATION,41.87988816,-87.76647872
BATTERY,41.88571028,-87.76568543
NARCOTICS,41.88570964,-87.7655569
DECEPTIVE PRACTICE,41.90938466,-87.76508999
OFFENSE INVOLVING CHILDREN,41.91366213,-87.76437603
OTHER OFFENSE,41.91505523,-87.76417995
ASSAULT,41.88773966,-87.76374673
MOTOR VEHICLE THEFT,41.89797259,-87.76367417
ROBBERY,41.89156909,-87.76343725
BATTERY,41.9067552,-87.7633316
BATTERY,41.9067552,-87.7633316
CRIMINAL DAMAGE,41.90940774,-87.76310227
ASSAULT,41.93556106,-87.76271132
ASSAULT,41.77530707,-87.76270426
ROBBERY,41.90942143,-87.76199267
BATTERY,41.97518547,-87.76119564
BATTERY,41.97518547,-87.76119564
THEFT,41.95964212,-87.76116557
ROBBERY,41.96801599,-87.7608737
BATTERY,41.89489847,-87.75970165
ROBBERY,41.8990108,-87.75944446
NARCOTICS,41.96635131,-87.75943617
PUBLIC PEACE VIOLATION,41.87933708,-87.75830226
BATTERY,41.88233446,-87.75788612
ROBBERY,41.88806124,-87.75779433
BATTERY,41.95629379,-87.757247
MOTOR VEHICLE THEFT,41.93189087,-87.75643762
CRIMINAL DAMAGE,41.87292812,-87.75643574
CRIMINAL DAMAGE,41.88310905,-87.75638823
THEFT,41.90949882,-87.75606617
ROBBERY,41.96152898,-87.75600122
ROBBERY,41.87665055,-87.7555871
PUBLIC PEACE VIOLATION,41.87824469,-87.7549889
ROBBERY,41.9022592,-87.75491182
BATTERY,41.87357313,-87.75482172
ASSAULT,41.88565367,-87.75434551
THEFT,41.88712962,-87.75425506
NARCOTICS,41.88038354,-87.75411401
BATTERY,41.87667195,-87.75384276
BATTERY,41.95881994,-87.75372411
NARCOTICS,41.88932217,-87.75369171
THEFT,41.88988933,-87.75297042
THEFT,41.94788279,-87.75289317
NARCOTICS,41.87941208,-87.75248504
THEFT,41.89922872,-87.75203
CRIMINAL DAMAGE,41.91046968,-87.75159738
DECEPTIVE PRACTICE,41.79290166,-87.75139653
BATTERY,41.89862945,-87.75128611
THEFT,41.92288527,-87.75119065
THEFT,41.87852541,-87.75080395
OTHER OFFENSE,41.94881826,-87.75066436
CRIMINAL DAMAGE,41.88948168,-87.7505061
CRIM SEXUAL ASSAULT,41.93148424,-87.75036644
CRIMINAL DAMAGE,41.95155931,-87.74842265
OTHER OFFENSE,41.94154487,-87.74826791
BATTERY,41.87856321,-87.7479835
CRIMINAL DAMAGE,41.87111244,-87.7479597
NARCOTICS,41.87948969,-87.74616105
ROBBERY,41.87616378,-87.74511196
THEFT,41.95344334,-87.74495705
ROBBERY,41.868451,-87.74483389
OTHER OFFENSE,41.9242634,-87.74429922
BATTERY,41.96679462,-87.74402158
ROBBERY,41.873185,-87.74379543
THEFT,41.873185,-87.74379543
ROBBERY,41.87686594,-87.74343481
THEFT,41.93158276,-87.74279494
ASSAULT,41.93158252,-87.74274717
THEFT,41.90966425,-87.74272882
THEFT,41.90966425,-87.74272882
THEFT,41.75459296,-87.74152854
ROBBERY,41.75459296,-87.74152854
THEFT,41.75274863,-87.74149784
PROSTITUTION,41.86881701,-87.74129493
CRIMINAL DAMAGE,41.93343419,-87.74101746
THEFT,41.78833989,-87.74051423
CRIMINAL DAMAGE,41.79075458,-87.73992726
OTHER OFFENSE,41.96993127,-87.73976383
THEFT,41.90971226,-87.73926766
CRIMINAL DAMAGE,41.79800137,-87.73922595
OTHER OFFENSE,41.88188714,-87.73902605
PROSTITUTION,41.86922223,-87.73898917
MOTOR VEHICLE THEFT,41.87327971,-87.73821357
BATTERY,41.88389354,-87.7380343
THEFT,41.86649184,-87.73742845
THEFT,41.96449598,-87.73677713
ROBBERY,41.87097371,-87.73646893
OTHER OFFENSE,41.85870372,-87.73638849
BATTERY,41.85870353,-87.73635178
NARCOTICS,41.90879135,-87.73631516
ROBBERY,41.91243778,-87.73618934
BURGLARY,41.99280471,-87.73615971
BATTERY,41.8796379,-87.73605416
DECEPTIVE PRACTICE,41.88027973,-87.73546431
THEFT,41.82918693,-87.73543729
THEFT,41.7778388,-87.73494658
MOTOR VEHICLE THEFT,41.96414868,-87.73437567
BATTERY,41.84128271,-87.73419805
NARCOTICS,41.88032733,-87.73301457
THEFT,41.93992629,-87.73295209
BATTERY,41.83974211,-87.73294267
NARCOTICS,41.87570244,-87.73285591
CRIMINAL TRESPASS,41.91985952,-87.73276177
ROBBERY,41.93902191,-87.73265918
CRIMINAL DAMAGE,41.93902814,-87.73227687
OFFENSE INVOLVING CHILDREN,41.84901416,-87.73226139
THEFT,41.84505934,-87.73219564
BURGLARY,41.84134685,-87.73176799
NARCOTICS,41.88066079,-87.73118641
ASSAULT,41.84350326,-87.73061009
ASSAULT,41.96715217,-87.73043511
CRIMINAL DAMAGE,41.86527048,-87.73003856
BATTERY,41.88068137,-87.72935749
BATTERY,41.95591407,-87.7292837
ROBBERY,41.99719749,-87.7292135
BATTERY,41.91970298,-87.72907785
PUBLIC PEACE VIOLATION,41.87793519,-87.72899045
NARCOTICS,41.903881,-87.72879726
OTHER OFFENSE,41.87431678,-87.72870877
THEFT,41.98606613,-87.72852058
MOTOR VEHICLE THEFT,41.86795068,-87.72829515
CRIMINAL DAMAGE,41.85253842,-87.72819816
CRIMINAL DAMAGE,41.97243919,-87.72814572
CRIMINAL DAMAGE,41.85436285,-87.72810388
MOTOR VEHICLE THEFT,41.8543644,-87.72787629
THEFT,41.85254193,-87.72782374
OTHER OFFENSE,41.91258509,-87.72763866
ASSAULT,41.91216243,-87.72762796
MOTOR VEHICLE THEFT,41.95314454,-87.72760405
BATTERY,41.94030231,-87.72721838
NARCOTICS,41.95548926,-87.72678407
ROBBERY,41.86012955,-87.72621403
ROBBERY,41.86003623,-87.72621124
ROBBERY,41.92266234,-87.72616174
THEFT,41.89436597,-87.72605518
THEFT,41.88489692,-87.72578864
BATTERY,41.91535236,-87.72576442
BATTERY,41.84944363,-87.7247038
THEFT,41.83642839,-87.72433908
NARCOTICS,41.89904257,-87.72406042
ASSAULT,41.86168388,-87.72382784
ASSAULT,41.87620089,-87.72381109
BURGLARY,41.8598943,-87.72376774
OTHER OFFENSE,41.87529197,-87.72370223
BURGLARY,41.87165024,-87.72368176
THEFT,41.88405136,-87.72365569
BATTERY,41.86619651,-87.7235133
ROBBERY,41.80046498,-87.7233704
DECEPTIVE PRACTICE,41.79954,-87.7233425
CRIMINAL DAMAGE,41.90157603,-87.72261108
CRIMINAL DAMAGE,41.97195035,-87.72237688
THEFT,41.76364755,-87.72234469
BURGLARY,41.80715004,-87.722335
CRIMINAL DAMAGE,41.97107016,-87.72199182
DECEPTIVE PRACTICE,41.96930265,-87.72194621
BATTERY,41.87802859,-87.7217521
BURGLARY,41.74088798,-87.72163713
CRIMINAL DAMAGE,41.87981174,-87.72163596
BURGLARY,41.73905995,-87.72157753
MOTOR VEHICLE THEFT,41.87076587,-87.72148356
THEFT,41.90089357,-87.72071115
NARCOTICS,41.88906922,-87.71979214
THEFT,41.96891909,-87.71949351
BATTERY,41.83600992,-87.71944784
THEFT,41.82306516,-87.71944309
BATTERY,41.88991885,-87.71907519
BATTERY,41.91240785,-87.71906902
OTHER OFFENSE,41.93188587,-87.71897405
ASSAULT,41.90186944,-87.71896801
BURGLARY,41.86030472,-87.71890349
BATTERY,41.85991223,-87.71889256
SEX OFFENSE,41.84432466,-87.71886189
CRIM SEXUAL ASSAULT,41.79234797,-87.71884885
NARCOTICS,41.79327128,-87.71856499
BURGLARY,41.95836758,-87.71795135
CRIMINAL DAMAGE,41.86551033,-87.71783304
BATTERY,41.89637069,-87.71756252
ROBBERY,41.7637094,-87.71748005
OTHER OFFENSE,41.90817937,-87.7170927
ASSAULT,41.862833,-87.71700702
CRIMINAL DAMAGE,41.87263673,-87.71672926
CRIMINAL DAMAGE,41.84938154,-87.71615251
DECEPTIVE PRACTICE,41.93348637,-87.71601857
THEFT,41.93055512,-87.71594026
BATTERY,41.97065046,-87.71586946
OFFENSE INVOLVING CHILDREN,41.69796791,-87.71569826
CRIMINAL DAMAGE,41.98661776,-87.7156453
